,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
0,31178,2015,23,82,29,21,13,11,16,10,0.7240000000000001,0.846,0.625,79,29,39,20,40,9,0.36700000000000005,0.513,0.225,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,2840.0,495.4,3228,530,113.66,106.98,106.65,105.37,7271.4,468.0,8388,544,115.36,116.24,112.15,115.81,True,1.2,5.6,True,60.0
1,31186,2015,82,82,77,33,40,23,37,10,0.429,0.575,0.27,81,31,41,18,40,13,0.38299999999999995,0.439,0.325,True,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,6909.8,466.0,7881,538,114.06,115.45,110.48,109.44,7223.2,461.4,8131,532,112.57,115.3,110.81,102.73,False,1.4,3.22,True,-50
2,31193,2015,65,62,62,35,31,19,31,16,0.565,0.613,0.516,57,27,27,16,30,11,0.474,0.593,0.36700000000000005,False,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False,5688.6,445.2,6262,445,110.08,99.96,108.87,103.32,5054.6,434.0,5865,525,116.03,120.97,110.71,105.76,False,2.3,1.74,True,-50
3,31199,2015,58,58,56,23,29,13,27,10,0.41100000000000003,0.44799999999999995,0.37,52,22,22,10,30,12,0.423,0.455,0.4,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,5141.8,432.0,5834,528,113.46,122.22,112.74,118.75,4740.4,470.0,5499,509,116.0,108.3,115.12,114.26,False,1.56,2.65,True,-50
4,31218,2015,71,62,76,45,37,27,39,18,0.5920000000000001,0.73,0.462,60,28,30,16,30,12,0.467,0.5329999999999999,0.4,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,6819.6,438.2,7679,465,112.6,106.12,107.09,101.32,5582.4,482.4,6510,526,116.62,109.04,114.32,111.94,True,1.8,2.2,True,90.0
5,31222,2015,80,60,88,72,45,41,43,31,0.818,0.9109999999999999,0.721,55,26,26,15,29,11,0.473,0.5770000000000001,0.379,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,8435.0,475.0,9812,562,116.32,118.32,110.72,103.79,4874.8,433.2,5645,488,115.8,112.65,111.33,106.42,True,1.26,4.55,True,63.0
6,31224,2015,62,56,62,35,31,21,31,14,0.565,0.677,0.452,53,15,26,8,27,7,0.28300000000000003,0.308,0.259,False,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,5634.0,453.8,6427,503,114.08,110.84,110.13,108.64,4925.6,470.6,5612,564,113.94,119.85,110.32,103.06,True,1.23,4.8,True,61.5
7,31225,2015,57,67,51,20,26,11,25,9,0.392,0.423,0.36,69,39,37,27,32,12,0.565,0.73,0.375,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False,False,4659.2,476.0,5414,484,116.2,101.68,115.02,111.34,6393.4,441.0,7482,512,117.03,116.1,110.63,119.05,False,1.45,2.99,False,149.5
8,31227,2015,57,77,52,5,29,5,23,0,0.096,0.172,0.0,81,56,46,37,35,19,0.691,0.804,0.5429999999999999,True,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,True,4850.8,455.2,5398,506,111.28,111.16,111.34,108.96,7247.0,451.0,8446,493,116.54,109.31,111.37,101.33,False,11.0,1.07,False,53.5
9,31228,2015,63,55,62,41,30,24,32,17,0.6609999999999999,0.8,0.531,48,22,19,11,29,11,0.45799999999999996,0.579,0.379,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,5693.2,450.8,6420,524,112.77,116.24,108.39,109.58,4369.4,449.0,4939,467,113.04,104.01,109.6,108.24,True,2.51,1.6,True,125.49999999999999
