,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
0,31188,2015,82,82,80,35,40,23,40,12,0.43799999999999994,0.575,0.3,75,39,35,21,40,18,0.52,0.6,0.45,False,True,False,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,7344.4,451.6,8407,465,114.47,102.97,110.37,113.82,6971.8,455.6,7998,530,114.72,116.33,110.46,110.62,False,2.59,1.58,True,-50
1,31193,2015,65,62,62,35,31,19,31,16,0.565,0.613,0.516,57,27,27,16,30,11,0.474,0.593,0.36700000000000005,False,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False,5688.6,445.2,6262,445,110.08,99.96,108.87,103.32,5054.6,434.0,5865,525,116.03,120.97,110.71,105.76,False,2.3,1.74,True,-50
2,31196,2015,67,65,66,38,32,22,34,16,0.5760000000000001,0.688,0.47100000000000003,62,42,30,25,32,17,0.677,0.833,0.531,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,6195.8,467.4,6750,512,108.94,109.54,105.89,111.9,5687.0,462.8,6456,526,113.52,113.66,108.65,108.69,True,1.45,2.99,True,72.5
3,31200,2015,61,57,57,29,26,16,31,13,0.509,0.615,0.419,51,23,21,12,30,11,0.451,0.5710000000000001,0.36700000000000005,False,True,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,True,5137.8,453.2,5881,474,114.47,104.59,110.24,107.24,4651.6,459.4,5258,499,113.04,108.62,109.45,109.27,True,2.33,1.71,True,116.5
4,31204,2015,58,58,53,5,30,5,23,0,0.094,0.16699999999999998,0.0,51,29,22,15,29,14,0.569,0.682,0.483,False,True,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,4942.0,452.4,5498,489,111.25,108.09,111.45,110.08,4406.2,420.0,4998,461,113.43,109.76,109.1,112.14,False,3.64,1.33,False,66.5
5,31212,2015,68,57,71,42,34,28,37,14,0.5920000000000001,0.8240000000000001,0.37799999999999995,54,15,26,8,28,7,0.278,0.308,0.25,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,6537.0,424.8,7685,515,117.56,121.23,110.77,124.53,5021.8,473.4,5714,569,113.78,120.19,110.12,100.97,False,1.75,2.21,True,-50
6,31225,2015,57,67,51,20,26,11,25,9,0.392,0.423,0.36,69,39,37,27,32,12,0.565,0.73,0.375,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False,False,4659.2,476.0,5414,484,116.2,101.68,115.02,111.34,6393.4,441.0,7482,512,117.03,116.1,110.63,119.05,False,1.45,2.99,False,149.5
7,31230,2015,60,63,56,29,25,16,31,13,0.518,0.64,0.419,65,37,33,21,32,16,0.569,0.636,0.5,True,False,False,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,5048.0,456.0,5799,493,114.88,108.11,110.34,106.14,5950.0,438.0,6641,497,111.61,113.47,109.41,113.93,False,1.47,2.9,True,-50
8,31233,2015,56,56,55,20,29,15,26,5,0.364,0.517,0.192,54,22,26,16,28,6,0.40700000000000003,0.615,0.214,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,False,5096.2,462.8,5869,539,115.16,116.46,111.48,111.93,5026.4,454.4,5827,517,115.93,113.78,109.78,112.46,False,1.66,2.37,True,-50
9,31238,2015,60,55,59,25,29,14,30,11,0.424,0.483,0.36700000000000005,53,22,26,16,27,6,0.415,0.615,0.222,False,True,False,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,True,False,5463.6,473.4,6360,509,116.41,107.52,113.73,115.34,4932.8,451.2,5708,500,115.72,110.82,109.55,108.6,True,1.25,4.42,True,62.5
