,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
0,31178,2015,23,82,29,21,13,11,16,10,0.7240000000000001,0.846,0.625,79,29,39,20,40,9,0.36700000000000005,0.513,0.225,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,2840.0,495.4,3228,530,113.66,106.98,106.65,105.37,7271.4,468.0,8388,544,115.36,116.24,112.15,115.81,True,1.2,5.6,True,60.0
1,31193,2015,65,62,62,35,31,19,31,16,0.565,0.613,0.516,57,27,27,16,30,11,0.474,0.593,0.36700000000000005,False,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False,5688.6,445.2,6262,445,110.08,99.96,108.87,103.32,5054.6,434.0,5865,525,116.03,120.97,110.71,105.76,False,2.3,1.74,True,-50
2,31196,2015,67,65,66,38,32,22,34,16,0.5760000000000001,0.688,0.47100000000000003,62,42,30,25,32,17,0.677,0.833,0.531,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,6195.8,467.4,6750,512,108.94,109.54,105.89,111.9,5687.0,462.8,6456,526,113.52,113.66,108.65,108.69,True,1.45,2.99,True,72.5
3,31198,2015,78,72,82,56,41,33,41,23,0.6829999999999999,0.805,0.561,71,41,38,25,33,16,0.5770000000000001,0.6579999999999999,0.485,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,7322.2,442.2,8525,510,116.43,115.33,111.82,111.26,6388.0,444.8,7206,461,112.81,103.64,108.61,110.16,True,1.4,3.22,True,70.0
4,31201,2015,63,82,64,30,31,16,33,14,0.469,0.516,0.424,84,71,49,45,35,26,0.845,0.9179999999999999,0.743,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,5940.6,477.0,6902,542,116.18,113.63,114.13,118.66,8102.0,494.4,9447,569,116.6,115.09,109.97,109.43,False,2.07,1.85,False,92.5
5,31212,2015,68,57,71,42,34,28,37,14,0.5920000000000001,0.8240000000000001,0.37799999999999995,54,15,26,8,28,7,0.278,0.308,0.25,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,6537.0,424.8,7685,515,117.56,121.23,110.77,124.53,5021.8,473.4,5714,569,113.78,120.19,110.12,100.97,False,1.75,2.21,True,-50
6,31218,2015,71,62,76,45,37,27,39,18,0.5920000000000001,0.73,0.462,60,28,30,16,30,12,0.467,0.5329999999999999,0.4,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,6819.6,438.2,7679,465,112.6,106.12,107.09,101.32,5582.4,482.4,6510,526,116.62,109.04,114.32,111.94,True,1.8,2.2,True,90.0
7,31220,2015,77,57,81,55,38,31,43,24,0.679,0.816,0.5579999999999999,53,23,28,16,25,7,0.434,0.5710000000000001,0.28,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,7144.6,456.8,8169,516,114.34,112.96,111.3,116.46,4743.0,433.6,5430,462,114.48,106.55,110.69,111.16,True,1.36,3.48,True,68.0
8,31229,2015,61,76,61,30,30,17,31,13,0.49200000000000005,0.5670000000000001,0.419,80,50,43,32,37,18,0.625,0.7440000000000001,0.486,False,True,False,False,True,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,5548.8,446.0,6361,513,114.64,115.02,111.29,110.76,7039.0,442.8,8128,474,115.47,107.05,111.81,104.11,False,2.08,1.84,False,92.0
9,31232,2015,70,65,74,44,36,27,38,17,0.595,0.75,0.447,66,36,34,22,32,14,0.545,0.647,0.43799999999999994,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,6638.0,425.4,7512,491,113.17,115.42,107.08,100.61,6188.6,452.6,6741,517,108.93,114.23,106.34,108.04,False,1.59,2.52,True,-50
