,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
0,31190,2015,10,58,8,6,4,4,4,2,0.75,1.0,0.5,52,19,26,14,26,5,0.365,0.5379999999999999,0.192,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,748.8,466.4,834,522,111.38,111.92,103.23,105.92,4808.2,448.6,5504,502,114.47,111.9,110.89,104.1,True,1.71,2.32,True,85.5
1,31206,2015,58,58,55,21,28,11,27,10,0.382,0.39299999999999996,0.37,52,11,26,8,26,3,0.212,0.308,0.115,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,True,True,False,5224.0,461.4,5935,514,113.61,111.4,112.83,111.83,4676.2,451.2,5389,496,115.24,109.93,111.82,113.25,True,1.38,3.31,True,69.0
2,31211,2015,57,81,56,20,30,15,26,5,0.35700000000000004,0.5,0.192,82,69,48,44,34,25,0.841,0.917,0.735,False,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,False,5192.2,473.4,5963,535,114.85,113.01,111.4,106.89,7897.8,473.0,9211,520,116.63,109.94,109.88,104.44,False,2.75,1.51,False,75.5
3,31230,2015,60,63,56,29,25,16,31,13,0.518,0.64,0.419,65,37,33,21,32,16,0.569,0.636,0.5,True,False,False,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,5048.0,456.0,5799,493,114.88,108.11,110.34,106.14,5950.0,438.0,6641,497,111.61,113.47,109.41,113.93,False,1.47,2.9,True,-50
4,31246,2015,60,62,59,29,29,17,30,12,0.49200000000000005,0.586,0.4,61,41,30,25,31,16,0.672,0.833,0.516,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,5368.8,446.2,6175,538,115.02,120.57,111.12,111.16,5592.2,457.4,6362,534,113.77,116.75,108.56,107.56,False,1.59,2.55,True,-50
5,31252,2015,75,55,80,54,39,31,41,23,0.675,0.795,0.561,52,7,27,6,25,1,0.135,0.222,0.04,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,7142.6,430.4,8321,518,116.5,120.35,112.0,122.21,4834.2,463.0,5409,465,111.89,100.43,110.3,102.81,True,1.05,15.32,True,52.5
6,31253,2015,78,54,86,70,43,39,43,31,0.8140000000000001,0.907,0.721,49,20,24,12,25,8,0.408,0.5,0.32,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,8241.4,479.6,9581,546,116.25,113.84,110.75,105.92,4502.0,443.0,5180,509,115.06,114.9,113.08,114.45,True,1.02,26.0,True,51.0
7,31257,2015,54,74,51,23,26,17,25,6,0.451,0.654,0.24,77,49,42,32,35,17,0.636,0.762,0.486,True,False,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,4748.2,445.6,5511,514,116.07,115.35,109.87,105.92,6768.8,445.6,7844,513,115.88,115.13,111.93,112.66,True,3.0,1.46,False,-50
8,31267,2015,64,61,65,49,29,27,36,22,0.754,0.9309999999999999,0.611,60,41,30,25,30,16,0.6829999999999999,0.833,0.5329999999999999,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,5861.8,440.4,6486,441,110.65,100.14,106.64,111.26,5504.0,459.6,6248,522,113.52,113.58,108.59,107.05,True,1.18,5.65,True,59.0
9,31271,2015,53,54,47,16,28,10,19,6,0.34,0.35700000000000004,0.316,47,9,23,7,24,2,0.191,0.304,0.083,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,4202.4,425.4,4666,483,111.03,113.54,112.65,110.25,4225.0,454.0,4893,515,115.81,113.44,111.67,105.07,True,1.53,2.7,True,76.5
