id,name,type,time,safetime,outlay,percentage,returnAmount,profitable,dimensions
697950,WTA Indian Wells - S Sorribes Tormo Vs C Bellis,Set Betting,2018-03-08T18:00:00.000Z,20180309050000,55.635570103655205,0.5563557010365521,44.364429896344795,1,4
697735,WTA Indian Wells - A Krunic Vs I-C Begu,Set Betting,2018-03-07T22:05:00.000Z,20180308090500,61.26751492538915,0.6126751492538915,38.73248507461085,1,4
697734,WTA Indian Wells - A Krunic Vs I-C Begu,Match,2018-03-07T22:05:00.000Z,20180308090500,62.121212121212125,0.6212121212121212,37.878787878787875,1,2
697709,WTA Indian Wells - S Stosur Vs L Davis,To Win 1st Set,2018-03-07T22:05:00.000Z,20180308090500,62.8913938092682,0.628913938092682,37.1086061907318,1,2
694453,AFL Futures - Norm Smith Medal 2018,Norm Smith Medal,2018-03-22T08:25:00.000Z,20180322192500,64.95958212876927,0.6495958212876927,35.04041787123073,1,30
697392,US PGA Tour - Valspar Championship,Valspar Championship - 1st Round Leader,2018-03-08T12:00:00.000Z,20180308230000,65.20694706170943,0.6520694706170943,34.79305293829057,1,30
697708,WTA Indian Wells - S Stosur Vs L Davis,Set Betting,2018-03-07T22:05:00.000Z,20180308090500,71.25944371755371,0.712594437175537,28.740556282446292,1,4
697944,WTA Indian Wells - L Arruabarrena Vs L Tsurenko,Set Betting,2018-03-08T18:00:00.000Z,20180309050000,73.12409812409813,0.7312409812409812,26.875901875901874,1,4
697750,WTA Indian Wells - P Martic Vs T Maria,Set Betting,2018-03-08T01:05:00.000Z,20180308120500,74.8249299719888,0.748249299719888,25.175070028011206,1,4
697953,WTA Indian Wells - Y Wickmayer Vs K Day,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,75.10414422179129,0.7510414422179129,24.895855778208713,1,4
696850,US PGA Tour - Valspar Championship,Valspar Championship - Outright Betting,2018-03-08T12:05:00.000Z,20180308230500,76.31566765256639,0.7631566765256639,23.68433234743361,1,30
697717,WTA Indian Wells - E Makarova Vs K Flipkens,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,77.52747252747253,0.7752747252747253,22.472527472527474,1,4
697707,WTA Indian Wells - S Stosur Vs L Davis,Match,2018-03-07T22:05:00.000Z,20180308090500,78.02281368821292,0.7802281368821292,21.97718631178708,1,2
696849,European Tour - Hero Indian Open,Hero Indian Open - Outright Betting,2018-03-08T01:20:00.000Z,20180308122000,78.37464942391249,0.7837464942391249,21.625350576087513,1,30
697705,WTA Indian Wells - S Williams Vs Z Diyas,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,82.15916503587738,0.8215916503587738,17.84083496412262,1,4
697726,WTA Indian Wells - J Brady Vs M Buzarnescu,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,82.305600640372,0.82305600640372,17.694399359627994,1,4
697941,WTA Indian Wells - M Niculescu Vs S Cirstea,Set Betting,2018-03-08T18:00:00.000Z,20180309050000,82.65210782468031,0.8265210782468031,17.347892175319686,1,4
697723,WTA Indian Wells - C McHale Vs K Siniakova,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,82.98863987852545,0.8298863987852545,17.011360121474553,1,4
697699,WTA Indian Wells - N Osaka Vs M Sharapova,Set Betting,2018-03-08T03:05:00.000Z,20180308140500,84.9002849002849,0.8490028490028491,15.099715099715098,1,4
697834,WTA Indian Wells - E Bouchard Vs S Vickery,Set Betting,2018-03-07T23:05:00.000Z,20180308100500,84.95288506730154,0.8495288506730154,15.047114932698463,1,4
697720,WTA Indian Wells - A Sasnovich Vs Magda Linette,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,85.19891519704382,0.8519891519704381,14.801084802956183,1,4
697744,WTA Indian Wells - D Vekic Vs M Sakkari,Set Betting,2018-03-07T23:05:00.000Z,20180308100500,85.3288833263802,0.8532888332638019,14.671116673619807,1,4
697929,WTA Indian Wells - K Nara Vs K Kanepi,Set Betting,2018-03-08T00:35:00.000Z,20180308113500,85.34215431087117,0.8534215431087117,14.657845689128834,1,4
697702,WTA Indian Wells - V Azarenka Vs H Watson,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,85.45621045621046,0.8545621045621046,14.543789543789543,1,4
697714,WTA Indian Wells - M Puig Vs B Haddad Maia,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,86.93102762870205,0.8693102762870205,13.068972371297946,1,4
697753,WTA Indian Wells - A Sabalenka Vs V Lepchenko,Set Betting,2018-03-08T01:05:00.000Z,20180308120500,87.56103725598261,0.8756103725598261,12.438962744017388,1,4
697938,WTA Indian Wells - C Witthoeft Vs S-W Hsieh,Set Betting,2018-03-08T18:00:00.000Z,20180309050000,87.58236579021309,0.8758236579021309,12.417634209786911,1,4
697947,WTA Indian Wells - V Zvonareva Vs N Vikhlyantseva,Set Betting,2018-03-08T18:00:00.000Z,20180309050000,88.25396825396825,0.8825396825396825,11.746031746031747,1,4
639079,US Open - US Open,Outright Betting,2018-06-14T11:00:00.000Z,20180614210000,88.42217672942344,0.8842217672942344,11.577823270576559,1,30
639080,PGA Championship - USPGA Championship,Outright Betting,2018-08-09T11:00:00.000Z,20180809210000,88.44031032995083,0.8844031032995083,11.559689670049167,1,30
605064,Open Championship - Open Championship,Outright Betting,2018-07-19T06:00:00.000Z,20180719160000,88.86728745903109,0.8886728745903109,11.13271254096891,1,30
697729,WTA Indian Wells - V Cepede Royg Vs M Barthel,Set Betting,2018-03-08T19:00:00.000Z,20180309060000,89.2126314631009,0.892126314631009,10.787368536899095,1,4
696567,US Masters - US Masters,US Masters 2018 - Outright Betting,2018-04-05T11:30:00.000Z,20180405213000,89.24516782141929,0.8924516782141929,10.754832178580713,1,30
677064,V8 Supercars - Supercars Championship 2018,Supercars Championship 2018 |Outright,2018-03-15T06:00:00.000Z,20180315170000,96.10460577300003,0.9610460577300003,3.8953942269999686,1,26
696749,Super Rugby - Rebels Vs Brumbies,Head to Head,2018-03-09T08:45:10.000Z,20180309194510,98.82352941176471,0.9882352941176471,1.17647058823529,1,2
697860,AFL - North Melbourne Vs St Kilda,Head to Head,2018-03-30T05:20:00.000Z,20180330162000,99.01410844807071,0.9901410844807071,0.985891551929285,1,2
696454,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Half Time/Full Time,2018-03-08T08:50:00.000Z,20180308195000,99.05739412469794,0.9905739412469794,0.9426058753020641,1,6
697777,AFL Womens - GWS (W) Vs Western Bulldogs (W),Head to Head,2018-03-10T08:10:00.000Z,20180310191000,99.28145612802321,0.992814561280232,0.7185438719767916,1,2
598880,NBA Futures - NBA Rookie of the Year 2017/18,Rookie of the Year,2018-03-29T22:00:00.000Z,20180330090000,99.45355191256832,0.9945355191256832,0.5464480874316848,1,2
697302,Super League - Wigan Warriors Vs Wakefield Trinity,Head to Head,2018-03-11T15:00:00.000Z,20180312020000,99.50343773873186,0.9950343773873186,0.4965622612681386,1,2
696753,Super Rugby - Lions Vs Blues,Head to Head,2018-03-10T15:15:00.000Z,20180311021500,99.62686567164178,0.9962686567164178,0.37313432835821914,1,2
696754,Super Rugby - Jaguares Vs Waratahs,Head to Head,2018-03-10T21:40:00.000Z,20180311084000,99.69604863221885,0.9969604863221885,0.3039513677811527,1,2
642915,AFL - Hawthorn Vs Collingwood,Head to Head,2018-03-24T08:25:00.000Z,20180324192500,99.82574060243962,0.9982574060243963,0.17425939756037678,1,2
695723,Italian Serie A - Hellas Verona Vs Atalanta,Win-Draw-Win,2018-03-18T14:00:00.000Z,20180319010000,100,1,0,,3
600936,NRL Outrights - State of Origin 2018,Series Winner,2018-07-01T08:00:00.000Z,20180701180000,100,1,0,,2
696890,International Test Matches - South Africa Vs Australia,Draw No Bet,2018-03-09T08:00:00.000Z,20180309190000,100,1,0,,2
697926,WTA Indian Wells - Y-Y Duan Vs Kr Pliskova,Set Betting,2018-03-07T23:05:00.000Z,20180308100500,100.03685684800237,1.0003685684800236,-0.036856848002372544,,4
537545,ICC Cricket World Cup - ICC Cricket World Cup Outright 2019,Outright Betting,2019-05-30T09:00:00.000Z,20190530190000,100.0756571062571,1.000756571062571,-0.07565710625709698,,15
697752,WTA Indian Wells - A Sabalenka Vs V Lepchenko,Match,2018-03-08T01:05:00.000Z,20180308120500,100.19129603060736,1.0019129603060737,-0.19129603060736144,,2
694085,Italian Serie A - Roma Vs Torino,Draw No Bet,2018-03-09T19:45:00.000Z,20180310064500,100.19607843137256,1.0019607843137255,-0.19607843137255543,,2
697749,WTA Indian Wells - P Martic Vs T Maria,Match,2018-03-08T01:05:00.000Z,20180308120500,100.19607843137256,1.0019607843137255,-0.19607843137255543,,2
639266,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Big Win Little Win,2018-03-08T08:50:00.000Z,20180308195000,100.26036055447821,1.002603605544782,-0.26036055447821127,,4
697775,AFL Womens - Adelaide (W) Vs Fremantle (W),Head to Head,2018-03-09T08:05:00.000Z,20180309190500,100.26789131266742,1.0026789131266742,-0.26789131266741606,,2
697296,Super League - Warrington Wolves Vs St Helens,Head to Head,2018-03-09T19:45:00.000Z,20180310064500,100.27223230490017,1.0027223230490017,-0.2722323049001716,,2
697298,Super League - Widnes Vikings Vs Huddersfield Giants,Head to Head,2018-03-09T20:00:00.000Z,20180310070000,100.34013605442178,1.0034013605442178,-0.34013605442177663,,2
642911,AFL - Port Adelaide Vs Fremantle,Head to Head,2018-03-24T05:35:00.000Z,20180324163500,100.4524886877828,1.004524886877828,-0.4524886877828038,,2
