id,name,type,time,outlay,percentage,returnAmount,profitable,dimensions
694453,AFL Futures - Norm Smith Medal 2018,Norm Smith Medal,2018-03-22T08:25:00.000Z,64.95958212876927,0.6495958212876927,35.04041787123073,1,30
697392,US PGA Tour - Valspar Championship,Valspar Championship - 1st Round Leader,2018-03-08T12:00:00.000Z,64.97021519036444,0.6497021519036444,35.02978480963556,1,30
696849,European Tour - Hero Indian Open,Hero Indian Open - Outright Betting,2018-03-08T03:00:00.000Z,76.39964467415881,0.7639964467415881,23.600355325841193,1,30
696850,US PGA Tour - Valspar Championship,Valspar Championship - Outright Betting,2018-03-08T12:05:00.000Z,77.18306161593354,0.7718306161593353,22.81693838406646,1,30
697750,WTA Indian Wells - P Martic Vs T Maria,Set Betting,2018-03-07T19:00:00.000Z,77.48976513682396,0.7748976513682396,22.510234863176038,1,4
697717,WTA Indian Wells - E Makarova Vs K Flipkens,Set Betting,2018-03-07T19:00:00.000Z,77.76785714285714,0.7776785714285714,22.23214285714286,1,4
697708,WTA Indian Wells - S Stosur Vs L Davis,Set Betting,2018-03-07T19:00:00.000Z,80.41958041958043,0.8041958041958043,19.580419580419573,1,4
697705,WTA Indian Wells - S Williams Vs Z Diyas,Set Betting,2018-03-07T19:00:00.000Z,81.07769423558898,0.8107769423558898,18.92230576441102,1,4
697726,WTA Indian Wells - J Brady Vs M Buzarnescu,Set Betting,2018-03-07T19:00:00.000Z,82.305600640372,0.82305600640372,17.694399359627994,1,4
697723,WTA Indian Wells - C McHale Vs K Siniakova,Set Betting,2018-03-07T19:00:00.000Z,83.35148458099277,0.8335148458099277,16.648515419007225,1,4
697753,WTA Indian Wells - A Sabalenka Vs V Lepchenko,Set Betting,2018-03-07T19:00:00.000Z,84.84044690941242,0.8484044690941243,15.159553090587579,1,4
697720,WTA Indian Wells - A Sasnovich Vs Magda Linette,Set Betting,2018-03-07T19:00:00.000Z,85.19891519704382,0.8519891519704381,14.801084802956183,1,4
697702,WTA Indian Wells - V Azarenka Vs H Watson,Set Betting,2018-03-07T19:00:00.000Z,85.45621045621047,0.8545621045621047,14.54378954378953,1,4
697714,WTA Indian Wells - M Puig Vs B Haddad Maia,Set Betting,2018-03-07T19:00:00.000Z,86.53911100719611,0.8653911100719611,13.460888992803888,1,4
697756,WTA Indian Wells - Q Wang Vs T Bacsinszky,Set Betting,2018-03-07T19:00:00.000Z,86.74242424242425,0.8674242424242425,13.25757575757575,1,4
697735,WTA Indian Wells - A Krunic Vs I-C Begu,Set Betting,2018-03-07T19:00:00.000Z,86.92348008385744,0.8692348008385744,13.076519916142558,1,4
697699,WTA Indian Wells - N Osaka Vs M Sharapova,Set Betting,2018-03-07T19:00:00.000Z,87.21509971509973,0.8721509971509973,12.784900284900274,1,4
697747,WTA Indian Wells - B Bencic Vs T Babos,Set Betting,2018-03-07T19:00:00.000Z,87.496905006597,0.87496905006597,12.503094993402996,1,4
697729,WTA Indian Wells - V Cepede Royg Vs M Barthel,Set Betting,2018-03-07T19:00:00.000Z,87.60183915463418,0.8760183915463418,12.398160845365823,1,4
697744,WTA Indian Wells - D Vekic Vs M Sakkari,Set Betting,2018-03-07T19:00:00.000Z,87.77087646652865,0.8777087646652865,12.229123533471352,1,4
639079,US Open - US Open,Outright Betting,2018-06-14T11:00:00.000Z,88.42217672942344,0.8842217672942344,11.577823270576559,1,30
639080,PGA Championship - USPGA Championship,Outright Betting,2018-08-09T11:00:00.000Z,88.44031032995083,0.8844031032995083,11.559689670049167,1,30
605064,Open Championship - Open Championship,Outright Betting,2018-07-19T06:00:00.000Z,88.86728745903109,0.8886728745903109,11.13271254096891,1,30
696567,US Masters - US Masters,US Masters 2018 - Outright Betting,2018-04-05T11:30:00.000Z,89.20950485388255,0.8920950485388255,10.79049514611745,1,30
677064,V8 Supercars - Supercars Championship 2018,Supercars Championship 2018 |Outright,2018-03-15T06:00:00.000Z,96.10460577300003,0.9610460577300003,3.8953942269999686,1,26
697778,AFL Womens - Carlton (W) Vs Melbourne (W),Head to Head,2018-03-11T05:35:00.000Z,97.00504674443616,0.9700504674443615,2.9949532555638427,1,2
697189,AFL - Richmond Vs North Melbourne,Big Win Little Win,2018-03-07T08:05:00.000Z,97.48688207677438,0.9748688207677438,2.5131179232256216,1,5
697294,Super League - Leeds Rhinos Vs Hull FC,Head to Head,2018-03-08T19:45:00.000Z,98.82478632478632,0.9882478632478632,1.1752136752136835,1,2
695723,Italian Serie A - Hellas Verona Vs Atalanta,Win-Draw-Win,2018-03-18T14:00:00.000Z,99.22839506172839,0.9922839506172839,0.7716049382716079,1,3
697777,AFL Womens - GWS (W) Vs Western Bulldogs (W),Head to Head,2018-03-10T08:10:00.000Z,99.28145612802321,0.992814561280232,0.7185438719767916,1,2
697300,Super League - Catalans Dragons Vs Hull Kingston Rovers,Head to Head,2018-03-10T17:00:00.000Z,99.4533221194281,0.9945332211942809,0.5466778805719059,1,2
598880,NBA Futures - NBA Rookie of the Year 2017/18,Rookie of the Year,2018-03-29T22:00:00.000Z,99.45355191256832,0.9945355191256832,0.5464480874316848,1,2
697453,International Twenty20 - Bangladesh Vs India,Match,2018-03-08T13:30:00.000Z,99.51845906902086,0.9951845906902086,0.4815409309791363,1,2
696754,Super Rugby - Jaguares Vs Waratahs,Head to Head,2018-03-10T21:40:00.000Z,99.69604863221885,0.9969604863221885,0.3039513677811527,1,2
642915,AFL - Hawthorn Vs Collingwood,Head to Head,2018-03-24T08:25:00.000Z,99.82574060243962,0.9982574060243963,0.17425939756037678,1,2
696749,Super Rugby - Rebels Vs Brumbies,Head to Head,2018-03-09T08:45:10.000Z,99.88023952095809,0.9988023952095808,0.11976047904191489,1,2
696890,International Test Matches - South Africa Vs Australia,Draw No Bet,2018-03-09T08:00:00.000Z,100,1,0,,2
600936,NRL Outrights - State of Origin 2018,Series Winner,2018-07-01T08:00:00.000Z,100,1,0,,2
697418,NBA - Indiana Pacers Vs Utah Jazz,Match,2018-03-08T00:10:00.000Z,100,1,0,,2
697302,Super League - Wigan Warriors Vs Wakefield Trinity,Head to Head,2018-03-11T15:00:00.000Z,100.04810004810005,1.0004810004810005,-0.04810004810005353,,2
537545,ICC Cricket World Cup - ICC Cricket World Cup Outright 2019,Outright Betting,2019-05-30T09:00:00.000Z,100.0756571062571,1.000756571062571,-0.07565710625709698,,15
696753,Super Rugby - Lions Vs Blues,Head to Head,2018-03-10T15:15:00.000Z,100.26789131266742,1.0026789131266742,-0.26789131266741606,,2
697775,AFL Womens - Adelaide (W) Vs Fremantle (W),Head to Head,2018-03-09T08:05:00.000Z,100.26789131266742,1.0026789131266742,-0.26789131266741606,,2
642911,AFL - Port Adelaide Vs Fremantle,Head to Head,2018-03-24T05:35:00.000Z,100.4524886877828,1.004524886877828,-0.4524886877828038,,2
697298,Super League - Widnes Vikings Vs Huddersfield Giants,Head to Head,2018-03-09T20:00:00.000Z,100.49019607843138,1.0049019607843137,-0.49019607843138147,,2
697296,Super League - Warrington Wolves Vs St Helens,Head to Head,2018-03-09T19:45:00.000Z,100.5989144675276,1.005989144675276,-0.5989144675276066,,2
696889,International Test Matches - South Africa Vs Australia,Match betting,2018-03-09T08:00:00.000Z,100.86580086580086,1.0086580086580086,-0.865800865800864,,3
693334,Champions League - Roma Vs Shakhtar Donetsk,Win-Draw-Win,2018-03-13T19:45:00.000Z,100.9966777408638,1.009966777408638,-0.9966777408638023,,3
697776,AFL Womens - Brisbane (W) Vs Collingwood (W),Head to Head,2018-03-10T05:35:00.000Z,101.0351966873706,1.010351966873706,-1.0351966873706004,,2
639265,NRL - St George Illawarra Dragons Vs Brisbane Broncos,Head to Head,2018-03-08T08:50:00.000Z,101.10294117647058,1.0110294117647058,-1.1029411764705799,,2
639273,NRL - South Sydney Rabbitohs Vs New Zealand Warriors,Head to Head,2018-03-10T08:00:00.000Z,101.14942528735634,1.0114942528735633,-1.1494252873563369,,2
696752,Super Rugby - Sharks Vs Sunwolves,Head to Head,2018-03-10T13:05:00.000Z,101.15025161754133,1.0115025161754132,-1.150251617541329,,2
697664,NRL - Canberra Raiders Vs Newcastle Knights,Head to Head,2018-03-18T07:30:00.000Z,101.20255357054486,1.0120255357054486,-1.2025535705448647,,2
695133,Spanish La Liga - Girona Vs Deportivo La Coruna,Draw No Bet,2018-03-09T20:00:00.000Z,101.219688221709,1.0121968822170901,-1.2196882217090064,,2
697452,International Test Matches - South Africa Vs Australia,Highest Opening Partnership,2018-03-09T08:00:00.000Z,101.22386537480877,1.0122386537480876,-1.2238653748087671,,2
